i: 0
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 1
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 2
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 3
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 4
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 5
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 6
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

i: 7
1 1 1 1 1 1 1 1 | j: 0
1 1 1 1 1 1 1 1 | j: 1
1 1 1 1 1 1 1 1 | j: 2
1 1 1 1 1 1 1 1 | j: 3
1 1 1 1 1 1 1 1 | j: 4
1 1 1 1 1 1 1 1 | j: 5
1 1 1 1 1 1 1 1 | j: 6
1 1 1 1 1 1 1 1 | j: 7

